Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate1,1,A,1,A01,1,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,1,B01,2,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,1,C01,3,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,D,1,D01,4,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,E,1,E01,5,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,F,1,F01,6,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,G,1,G01,7,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,H,1,H01,8,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,I,1,I01,9,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,J,1,J01,10,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,K,1,K01,11,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,L,1,L01,12,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,M,1,M01,13,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,N,1,N01,14,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,O,1,O01,15,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,1,P01,16,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,2,A02,17,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,2,B02,18,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,2,C02,19,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,D,2,D02,20,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,E,2,E02,21,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,F,2,F02,22,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,G,2,G02,23,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,H,2,H02,24,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,I,2,I02,25,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,J,2,J02,26,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,K,2,K02,27,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,L,2,L02,28,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,M,2,M02,29,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,N,2,N02,30,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,O,2,O02,31,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,2,P02,32,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,3,A03,33,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,3,B03,34,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,3,C03,35,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,D,3,D03,36,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,E,3,E03,37,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,F,3,F03,38,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,G,3,G03,39,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,H,3,H03,40,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,I,3,I03,41,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,J,3,J03,42,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,K,3,K03,43,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,L,3,L03,44,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,M,3,M03,45,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,N,3,N03,46,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,O,3,O03,47,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,3,P03,48,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,4,A04,49,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,4,B04,50,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,4,C04,51,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,D,4,D04,52,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,E,4,E04,53,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,F,4,F04,54,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,G,4,G04,55,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,H,4,H04,56,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,I,4,I04,57,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,pSTAT1
Bin_G_IFN,Plate1,1,J,4,J04,58,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,pSTAT1
Bin_G_IFN,Plate1,1,K,4,K04,59,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,pSTAT1
Bin_G_IFN,Plate1,1,L,4,L04,60,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,pSTAT1
Bin_G_IFN,Plate1,1,M,4,M04,61,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,pSTAT1
Bin_G_IFN,Plate1,1,N,4,N04,62,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,pSTAT1
Bin_G_IFN,Plate1,1,O,4,O04,63,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,4,P04,64,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
